日付,曜日,気温,年齢,性別,味,値段
2024-06-30,6,25.8,34.0,男性,抹茶,350
2024-06-30,6,25.8,45.0,女性,チョコミント,350
2024-06-30,6,25.8,62.0,女性,バニラ,300
2024-06-30,6,25.8,58.0,男性,キャラメル,330
2024-06-30,6,25.8,50.0,女性,キャラメル,330
2024-06-30,6,25.8,51.0,男性,キャラメル,330
2024-06-30,6,25.8,22.0,男性,ストロベリー,320
2024-06-30,6,25.8,23.0,男性,チョコミント,350
2024-06-30,6,25.8,15.0,女性,ストロベリー,320
2024-06-30,6,25.8,65.0,女性,ポッピンソーダ,400
2024-06-30,6,25.8,44.0,男性,ストロベリー,320
2024-06-30,6,25.8,33.0,女性,チョコミント,350
2024-06-30,6,25.8,18.0,女性,ストロベリー,320
2024-07-01,0,33.5,28.0,男性,ポッピンソーダ,400
2024-07-01,0,33.5,17.0,女性,ポッピンソーダ,400
2024-07-01,0,33.5,21.0,女性,チョコミント,350
2024-07-01,0,33.5,26.0,女性,ストロベリー,320
2024-07-01,0,33.5,15.0,男性,ポッピンソーダ,400
2024-07-01,0,33.5,14.0,女性,ストロベリー,320
2024-07-01,0,33.5,63.0,女性,バニラ,300
2024-07-01,0,33.5,42.0,女性,チョコミント,350
2024-07-01,0,33.5,45.0,女性,チョコミント,350
2024-07-01,0,33.5,40.0,女性,チョコミント,350
2024-07-01,0,33.5,44.0,男性,チョコミント,350
2024-07-01,0,33.5,21.0,女性,抹茶,350
2024-07-01,0,33.5,14.0,女性,ポッピンソーダ,400
2024-07-01,0,33.5,23.0,女性,キャラメル,330
2024-07-01,0,33.5,41.0,女性,キャラメル,330
2024-07-02,1,29.3,21.0,男性,抹茶,350
2024-07-02,1,29.3,39.0,女性,キャラメル,330
2024-07-02,1,29.3,57.0,男性,バニラ,300
2024-07-02,1,29.3,66.0,女性,バニラ,300
2024-07-02,1,29.3,35.0,女性,チョコミント,350
2024-07-02,1,29.3,54.0,男性,バニラ,300
2024-07-02,1,29.3,23.0,女性,ストロベリー,320
2024-07-02,1,29.3,34.0,女性,バニラ,300
2024-07-02,1,29.3,33.0,男性,チョコミント,350
2024-07-02,1,29.3,54.0,女性,キャラメル,330
2024-07-02,1,29.3,17.0,女性,ポッピンソーダ,400
2024-07-02,1,29.3,14.0,女性,ポッピンソーダ,400
2024-07-03,2,31.2,67.0,女性,キャラメル,330
2024-07-03,2,31.2,18.0,女性,ストロベリー,320
2024-07-03,2,31.2,34.0,男性,チョコミント,350
2024-07-03,2,31.2,22.0,女性,ポッピンソーダ,400
2024-07-03,2,31.2,18.0,男性,ポッピンソーダ,400
2024-07-03,2,31.2,33.0,女性,キャラメル,330
2024-07-03,2,31.2,63.0,女性,バニラ,300
2024-07-03,2,31.2,26.0,女性,バニラ,300
2024-07-03,2,31.2,29.0,女性,ポッピンソーダ,400
2024-07-03,2,31.2,62.0,男性,バニラ,300
2024-07-03,2,31.2,25.0,女性,ストロベリー,320
2024-07-03,2,31.2,47.0,女性,チョコミント,350
2024-07-03,2,31.2,32.0,女性,抹茶,350
2024-07-04,3,32.0,44.0,男性,チョコミント,350
2024-07-04,3,32.0,56.0,女性,ストロベリー,320
2024-07-04,3,32.0,19.0,女性,ポッピンソーダ,400
2024-07-04,3,32.0,15.0,女性,ストロベリー,320
2024-07-04,3,32.0,29.0,女性,ポッピンソーダ,400
2024-07-04,3,32.0,55.0,男性,キャラメル,330
2024-07-04,3,32.0,59.0,女性,チョコミント,350
2024-07-04,3,32.0,25.0,男性,ポッピンソーダ,400
2024-07-04,3,32.0,38.0,女性,抹茶,350
2024-07-04,3,32.0,50.0,女性,バニラ,300
2024-07-04,3,32.0,17.0,女性,ストロベリー,320
2024-07-04,3,32.0,43.0,男性,チョコミント,350
2024-07-04,3,32.0,35.0,女性,チョコミント,350
2024-07-05,4,34.9,28.0,女性,チョコミント,350
2024-07-05,4,34.9,54.0,男性,キャラメル,330
2024-07-05,4,34.9,42.0,男性,抹茶,350
2024-07-05,4,34.9,50.0,女性,ポッピンソーダ,400
2024-07-05,4,34.9,,男性,ストロベリー,320
2024-07-05,4,34.9,25.0,男性,バニラ,300
2024-07-05,4,34.9,14.0,女性,ストロベリー,320
2024-07-05,4,34.9,16.0,女性,ポッピンソーダ,400
2024-07-05,4,34.9,18.0,男性,キャラメル,330
2024-07-05,4,34.9,25.0,女性,ポッピンソーダ,400
2024-07-05,4,34.9,44.0,女性,チョコミント,350
2024-07-05,4,34.9,57.0,男性,キャラメル,330
2024-07-05,4,34.9,17.0,女性,ポッピンソーダ,400
2024-07-05,4,34.9,25.0,女性,ポッピンソーダ,400
2024-07-06,5,31.8,50.0,女性,バニラ,300
2024-07-06,5,31.8,20.0,女性,バニラ,300
2024-07-06,5,31.8,26.0,女性,ストロベリー,320
2024-07-06,5,31.8,34.0,女性,抹茶,350
2024-07-06,5,31.8,30.0,男性,抹茶,350
2024-07-06,5,31.8,22.0,女性,ポッピンソーダ,400
2024-07-06,5,31.8,53.0,男性,キャラメル,330
2024-07-06,5,31.8,26.0,女性,抹茶,350
2024-07-06,5,31.8,30.0,女性,抹茶,350
2024-07-06,5,31.8,34.0,男性,抹茶,350
2024-07-06,5,31.8,44.0,女性,ストロベリー,320
2024-07-06,5,31.8,27.0,男性,ストロベリー,320
2024-07-06,5,31.8,21.0,女性,ポッピンソーダ,400
2024-07-06,5,31.8,63.0,女性,キャラメル,330
2024-07-06,5,31.8,51.0,女性,キャラメル,330
2024-07-06,5,31.8,35.0,女性,キャラメル,330
2024-07-06,5,31.8,15.0,女性,ポッピンソーダ,400
2024-07-06,5,31.8,12.0,女性,ストロベリー,320
2024-07-06,5,31.8,46.0,男性,チョコミント,350
2024-07-06,5,31.8,38.0,女性,ストロベリー,320
2024-07-07,6,33.7,12.0,女性,ポッピンソーダ,400
2024-07-07,6,33.7,57.0,女性,キャラメル,330
2024-07-07,6,33.7,13.0,女性,ポッピンソーダ,400
2024-07-07,6,33.7,22.0,女性,抹茶,350
2024-07-07,6,33.7,25.0,女性,ポッピンソーダ,400
2024-07-07,6,33.7,46.0,女性,チョコミント,350
2024-07-07,6,33.7,41.0,女性,チョコミント,350
2024-07-07,6,33.7,29.0,男性,ストロベリー,320
2024-07-07,6,33.7,32.0,女性,抹茶,350
2024-07-07,6,33.7,20.0,女性,ストロベリー,320
2024-07-07,6,33.7,48.0,女性,バニラ,300
2024-07-07,6,33.7,44.0,女性,ポッピンソーダ,400
2024-07-07,6,33.7,24.0,女性,抹茶,350
2024-07-07,6,33.7,57.0,男性,ポッピンソーダ,400
2024-07-07,6,33.7,47.0,女性,チョコミント,350
2024-07-07,6,33.7,30.0,男性,バニラ,300
2024-07-07,6,33.7,61.0,女性,キャラメル,330
2024-07-07,6,33.7,43.0,男性,キャラメル,330
2024-07-07,6,33.7,15.0,女性,ストロベリー,320
2024-07-07,6,33.7,64.0,女性,キャラメル,330
2024-07-07,6,33.7,44.0,男性,チョコミント,350
2024-07-08,0,31.2,46.0,男性,キャラメル,330
2024-07-08,0,31.2,28.0,男性,バニラ,300
2024-07-08,0,31.2,49.0,女性,抹茶,350
2024-07-08,0,31.2,66.0,女性,バニラ,300
2024-07-08,0,31.2,54.0,女性,キャラメル,330
2024-07-08,0,31.2,28.0,女性,ストロベリー,320
2024-07-08,0,31.2,59.0,女性,キャラメル,330
2024-07-08,0,31.2,53.0,男性,バニラ,300
2024-07-08,0,31.2,53.0,男性,キャラメル,330
2024-07-08,0,31.2,53.0,女性,キャラメル,330
2024-07-08,0,31.2,15.0,女性,ポッピンソーダ,400
2024-07-08,0,31.2,49.0,女性,キャラメル,330
2024-07-08,0,31.2,44.0,女性,チョコミント,350
2024-07-09,1,34.4,41.0,女性,チョコミント,350
2024-07-09,1,34.4,64.0,女性,バニラ,300
2024-07-09,1,34.4,18.0,男性,ストロベリー,320
2024-07-09,1,34.4,50.0,女性,抹茶,350
2024-07-09,1,34.4,34.0,女性,チョコミント,350
2024-07-09,1,34.4,48.0,女性,抹茶,350
2024-07-09,1,34.4,26.0,女性,バニラ,300
2024-07-09,1,34.4,24.0,男性,ポッピンソーダ,400
2024-07-09,1,34.4,66.0,女性,ストロベリー,320
2024-07-09,1,34.4,21.0,男性,キャラメル,330
2024-07-09,1,34.4,23.0,女性,バニラ,300
2024-07-09,1,34.4,48.0,女性,抹茶,350
2024-07-09,1,34.4,38.0,男性,抹茶,350
2024-07-09,1,34.4,23.0,女性,ストロベリー,320
2024-07-10,2,32.8,39.0,女性,チョコミント,350
2024-07-10,2,32.8,47.0,男性,抹茶,350
2024-07-10,2,32.8,57.0,女性,抹茶,350
2024-07-10,2,32.8,44.0,女性,抹茶,350
2024-07-10,2,32.8,30.0,女性,抹茶,350
2024-07-10,2,32.8,29.0,女性,ポッピンソーダ,400
2024-07-10,2,32.8,24.0,女性,ストロベリー,320
2024-07-10,2,32.8,33.0,女性,バニラ,300
2024-07-10,2,32.8,51.0,女性,バニラ,300
2024-07-10,2,32.8,17.0,女性,ポッピンソーダ,400
2024-07-10,2,32.8,50.0,男性,キャラメル,330
2024-07-10,2,32.8,62.0,男性,キャラメル,330
2024-07-10,2,32.8,53.0,女性,ポッピンソーダ,400
2024-07-10,2,32.8,26.0,女性,ストロベリー,320
2024-07-11,3,31.6,15.0,男性,キャラメル,330
2024-07-11,3,31.6,48.0,男性,チョコミント,350
2024-07-11,3,31.6,15.0,女性,ポッピンソーダ,400
2024-07-11,3,31.6,47.0,女性,ポッピンソーダ,400
2024-07-11,3,31.6,45.0,男性,抹茶,350
2024-07-11,3,31.6,51.0,女性,キャラメル,330
2024-07-11,3,31.6,19.0,男性,ストロベリー,320
2024-07-11,3,31.6,37.0,女性,抹茶,350
2024-07-11,3,31.6,30.0,女性,ポッピンソーダ,400
2024-07-11,3,31.6,38.0,女性,チョコミント,350
2024-07-11,3,31.6,62.0,男性,キャラメル,330
2024-07-11,3,31.6,28.0,女性,バニラ,300
2024-07-11,3,31.6,49.0,女性,チョコミント,350
2024-07-11,3,31.6,23.0,女性,ポッピンソーダ,400
2024-07-12,4,30.0,46.0,男性,キャラメル,330
2024-07-12,4,30.0,35.0,男性,抹茶,350
2024-07-12,4,30.0,,男性,抹茶,350
2024-07-12,4,30.0,45.0,女性,チョコミント,350
2024-07-12,4,30.0,58.0,女性,ポッピンソーダ,400
2024-07-12,4,30.0,43.0,女性,抹茶,350
2024-07-12,4,30.0,33.0,女性,チョコミント,350
2024-07-12,4,30.0,16.0,男性,ポッピンソーダ,400
2024-07-12,4,30.0,12.0,男性,バニラ,300
2024-07-12,4,30.0,28.0,女性,ポッピンソーダ,400
2024-07-12,4,30.0,20.0,女性,ポッピンソーダ,400
2024-07-12,4,30.0,19.0,女性,ストロベリー,320
2024-07-12,4,30.0,17.0,女性,バニラ,300
2024-07-13,5,34.5,64.0,女性,バニラ,300
2024-07-13,5,34.5,37.0,女性,チョコミント,350
2024-07-13,5,34.5,46.0,女性,キャラメル,330
2024-07-13,5,34.5,42.0,女性,チョコミント,350
2024-07-13,5,34.5,46.0,男性,チョコミント,350
2024-07-13,5,34.5,26.0,女性,ストロベリー,320
2024-07-13,5,34.5,46.0,女性,チョコミント,350
2024-07-13,5,34.5,57.0,女性,バニラ,300
2024-07-13,5,34.5,30.0,女性,キャラメル,330
2024-07-13,5,34.5,28.0,女性,バニラ,300
2024-07-13,5,34.5,21.0,男性,ポッピンソーダ,400
2024-07-13,5,34.5,39.0,男性,抹茶,350
2024-07-13,5,34.5,37.0,女性,ストロベリー,320
2024-07-13,5,34.5,44.0,女性,チョコミント,350
2024-07-13,5,34.5,46.0,女性,チョコミント,350
2024-07-13,5,34.5,44.0,男性,抹茶,350
2024-07-13,5,34.5,13.0,男性,バニラ,300
2024-07-13,5,34.5,36.0,女性,抹茶,350
2024-07-13,5,34.5,37.0,女性,チョコミント,350
2024-07-13,5,34.5,62.0,女性,キャラメル,330
2024-07-13,5,34.5,50.0,女性,バニラ,300
2024-07-13,5,34.5,54.0,女性,バニラ,300
2024-07-13,5,34.5,14.0,女性,抹茶,350
2024-07-14,6,34.1,37.0,女性,バニラ,300
2024-07-14,6,34.1,45.0,女性,キャラメル,330
2024-07-14,6,34.1,15.0,女性,バニラ,300
2024-07-14,6,34.1,63.0,男性,キャラメル,330
2024-07-14,6,34.1,65.0,女性,ポッピンソーダ,400
2024-07-14,6,34.1,27.0,女性,バニラ,300
2024-07-14,6,34.1,59.0,女性,抹茶,350
2024-07-14,6,34.1,63.0,女性,ストロベリー,320
2024-07-14,6,34.1,67.0,女性,バニラ,300
2024-07-14,6,34.1,27.0,女性,ポッピンソーダ,400
2024-07-14,6,34.1,23.0,女性,ストロベリー,320
2024-07-14,6,34.1,31.0,女性,ストロベリー,320
2024-07-14,6,34.1,62.0,男性,バニラ,300
2024-07-14,6,34.1,19.0,男性,ポッピンソーダ,400
2024-07-14,6,34.1,59.0,男性,チョコミント,350
2024-07-14,6,34.1,42.0,男性,チョコミント,350
2024-07-14,6,34.1,15.0,男性,キャラメル,330
2024-07-14,6,34.1,20.0,女性,ストロベリー,320
2024-07-14,6,34.1,46.0,女性,抹茶,350
2024-07-14,6,34.1,42.0,男性,チョコミント,350
2024-07-14,6,34.1,,女性,ポッピンソーダ,400
2024-07-14,6,34.1,29.0,女性,抹茶,350
2024-07-15,0,29.4,51.0,女性,キャラメル,330
2024-07-15,0,29.4,18.0,男性,ポッピンソーダ,400
2024-07-15,0,29.4,28.0,女性,チョコミント,350
2024-07-15,0,29.4,29.0,男性,ポッピンソーダ,400
2024-07-15,0,29.4,39.0,女性,抹茶,350
2024-07-15,0,29.4,46.0,女性,チョコミント,350
2024-07-15,0,29.4,19.0,女性,ポッピンソーダ,400
2024-07-15,0,29.4,12.0,女性,ポッピンソーダ,400
2024-07-15,0,29.4,59.0,女性,バニラ,300
2024-07-15,0,29.4,15.0,男性,ポッピンソーダ,400
2024-07-15,0,29.4,43.0,男性,ストロベリー,320
2024-07-15,0,29.4,62.0,女性,バニラ,300
2024-07-16,1,33.7,51.0,女性,バニラ,300
2024-07-16,1,33.7,28.0,女性,ストロベリー,320
2024-07-16,1,33.7,58.0,女性,バニラ,300
2024-07-16,1,33.7,60.0,女性,チョコミント,350
2024-07-16,1,33.7,39.0,男性,抹茶,350
2024-07-16,1,33.7,48.0,女性,抹茶,350
2024-07-16,1,33.7,48.0,男性,チョコミント,350
2024-07-16,1,33.7,28.0,男性,キャラメル,330
2024-07-16,1,33.7,62.0,女性,キャラメル,330
2024-07-16,1,33.7,65.0,男性,抹茶,350
2024-07-16,1,33.7,39.0,男性,チョコミント,350
2024-07-16,1,33.7,35.0,女性,チョコミント,350
2024-07-16,1,33.7,18.0,女性,ポッピンソーダ,400
2024-07-16,1,33.7,12.0,女性,キャラメル,330
2024-07-17,2,34.4,14.0,女性,キャラメル,330
2024-07-17,2,34.4,14.0,女性,ストロベリー,320
2024-07-17,2,34.4,65.0,女性,チョコミント,350
2024-07-17,2,34.4,23.0,女性,抹茶,350
2024-07-17,2,34.4,34.0,女性,チョコミント,350
2024-07-17,2,34.4,49.0,女性,抹茶,350
2024-07-17,2,34.4,25.0,女性,ストロベリー,320
2024-07-17,2,34.4,51.0,男性,キャラメル,330
2024-07-17,2,34.4,22.0,女性,ストロベリー,320
2024-07-17,2,34.4,44.0,女性,チョコミント,350
2024-07-17,2,34.4,29.0,女性,キャラメル,330
2024-07-17,2,34.4,41.0,女性,チョコミント,350
2024-07-17,2,34.4,32.0,女性,チョコミント,350
2024-07-17,2,34.4,26.0,女性,ストロベリー,320
2024-07-18,3,32.4,22.0,女性,ポッピンソーダ,400
2024-07-18,3,32.4,47.0,女性,抹茶,350
2024-07-18,3,32.4,58.0,女性,キャラメル,330
2024-07-18,3,32.4,19.0,女性,ストロベリー,320
2024-07-18,3,32.4,31.0,女性,抹茶,350
2024-07-18,3,32.4,63.0,女性,チョコミント,350
2024-07-18,3,32.4,15.0,女性,ストロベリー,320
2024-07-18,3,32.4,49.0,女性,キャラメル,330
2024-07-18,3,32.4,37.0,女性,チョコミント,350
2024-07-18,3,32.4,41.0,女性,抹茶,350
2024-07-18,3,32.4,44.0,女性,抹茶,350
2024-07-18,3,32.4,54.0,女性,キャラメル,330
2024-07-18,3,32.4,62.0,女性,キャラメル,330
2024-07-19,4,30.3,14.0,男性,ストロベリー,320
2024-07-19,4,30.3,28.0,男性,ポッピンソーダ,400
2024-07-19,4,30.3,21.0,男性,ストロベリー,320
2024-07-19,4,30.3,53.0,女性,キャラメル,330
2024-07-19,4,30.3,26.0,女性,ストロベリー,320
2024-07-19,4,30.3,25.0,女性,抹茶,350
2024-07-19,4,30.3,25.0,女性,ポッピンソーダ,400
2024-07-19,4,30.3,32.0,女性,バニラ,300
2024-07-19,4,30.3,39.0,男性,抹茶,350
2024-07-19,4,30.3,12.0,男性,ストロベリー,320
2024-07-19,4,30.3,36.0,男性,キャラメル,330
2024-07-19,4,30.3,25.0,女性,ストロベリー,320
2024-07-19,4,30.3,45.0,女性,チョコミント,350
2024-07-20,5,32.6,32.0,女性,抹茶,350
2024-07-20,5,32.6,12.0,女性,ポッピンソーダ,400
2024-07-20,5,32.6,44.0,女性,チョコミント,350
2024-07-20,5,32.6,36.0,女性,チョコミント,350
2024-07-20,5,32.6,42.0,男性,ポッピンソーダ,400
2024-07-20,5,32.6,57.0,男性,ストロベリー,320
2024-07-20,5,32.6,35.0,女性,抹茶,350
2024-07-20,5,32.6,36.0,女性,抹茶,350
2024-07-20,5,32.6,17.0,女性,ポッピンソーダ,400
2024-07-20,5,32.6,36.0,女性,抹茶,350
2024-07-20,5,32.6,50.0,女性,キャラメル,330
2024-07-20,5,32.6,46.0,男性,抹茶,350
2024-07-20,5,32.6,28.0,男性,ポッピンソーダ,400
2024-07-20,5,32.6,19.0,女性,ストロベリー,320
2024-07-20,5,32.6,,女性,ポッピンソーダ,400
2024-07-20,5,32.6,14.0,女性,ポッピンソーダ,400
2024-07-20,5,32.6,38.0,男性,チョコミント,350
2024-07-20,5,32.6,66.0,男性,ストロベリー,320
2024-07-20,5,32.6,37.0,女性,抹茶,350
2024-07-20,5,32.6,34.0,男性,抹茶,350
2024-07-20,5,32.6,21.0,女性,ポッピンソーダ,400
2024-07-21,6,31.2,34.0,男性,ポッピンソーダ,400
2024-07-21,6,31.2,43.0,女性,抹茶,350
2024-07-21,6,31.2,19.0,女性,ストロベリー,320
2024-07-21,6,31.2,39.0,女性,バニラ,300
2024-07-21,6,31.2,20.0,女性,ストロベリー,320
2024-07-21,6,31.2,46.0,女性,チョコミント,350
2024-07-21,6,31.2,21.0,女性,ポッピンソーダ,400
2024-07-21,6,31.2,58.0,女性,バニラ,300
2024-07-21,6,31.2,32.0,男性,チョコミント,350
2024-07-21,6,31.2,46.0,女性,抹茶,350
2024-07-21,6,31.2,29.0,女性,ポッピンソーダ,400
2024-07-21,6,31.2,63.0,女性,チョコミント,350
2024-07-21,6,31.2,33.0,女性,抹茶,350
2024-07-21,6,31.2,65.0,女性,キャラメル,330
2024-07-21,6,31.2,29.0,男性,ポッピンソーダ,400
2024-07-21,6,31.2,52.0,女性,バニラ,300
2024-07-21,6,31.2,66.0,女性,バニラ,300
2024-07-21,6,31.2,26.0,男性,ストロベリー,320
2024-07-21,6,31.2,49.0,女性,チョコミント,350
2024-07-22,0,32.1,20.0,女性,ポッピンソーダ,400
2024-07-22,0,32.1,23.0,女性,ポッピンソーダ,400
2024-07-22,0,32.1,29.0,女性,チョコミント,350
2024-07-22,0,32.1,41.0,男性,チョコミント,350
2024-07-22,0,32.1,14.0,男性,キャラメル,330
2024-07-22,0,32.1,28.0,女性,ストロベリー,320
2024-07-22,0,32.1,42.0,女性,チョコミント,350
2024-07-22,0,32.1,21.0,男性,ポッピンソーダ,400
2024-07-22,0,32.1,25.0,女性,ストロベリー,320
2024-07-22,0,32.1,65.0,女性,抹茶,350
2024-07-22,0,32.1,45.0,女性,チョコミント,350
2024-07-22,0,32.1,13.0,男性,ストロベリー,320
2024-07-22,0,32.1,47.0,男性,抹茶,350
2024-07-22,0,32.1,23.0,男性,ストロベリー,320
2024-07-23,1,29.3,53.0,女性,抹茶,350
2024-07-23,1,29.3,37.0,女性,チョコミント,350
2024-07-23,1,29.3,31.0,女性,チョコミント,350
2024-07-23,1,29.3,14.0,女性,ポッピンソーダ,400
2024-07-23,1,29.3,12.0,女性,ポッピンソーダ,400
2024-07-23,1,29.3,,女性,抹茶,350
2024-07-23,1,29.3,64.0,女性,バニラ,300
2024-07-23,1,29.3,28.0,女性,ストロベリー,320
2024-07-23,1,29.3,67.0,女性,バニラ,300
2024-07-23,1,29.3,14.0,女性,抹茶,350
2024-07-23,1,29.3,54.0,女性,キャラメル,330
2024-07-23,1,29.3,33.0,男性,抹茶,350
2024-07-23,1,29.3,20.0,男性,ポッピンソーダ,400
2024-07-24,2,33.4,33.0,女性,ストロベリー,320
2024-07-24,2,33.4,32.0,女性,ストロベリー,320
2024-07-24,2,33.4,56.0,男性,バニラ,300
2024-07-24,2,33.4,20.0,女性,ポッピンソーダ,400
2024-07-24,2,33.4,29.0,男性,バニラ,300
2024-07-24,2,33.4,13.0,女性,ストロベリー,320
2024-07-24,2,33.4,24.0,女性,バニラ,300
2024-07-24,2,33.4,17.0,女性,ストロベリー,320
2024-07-24,2,33.4,62.0,女性,バニラ,300
2024-07-24,2,33.4,25.0,男性,ポッピンソーダ,400
2024-07-24,2,33.4,34.0,男性,抹茶,350
2024-07-24,2,33.4,25.0,女性,ポッピンソーダ,400
2024-07-24,2,33.4,21.0,女性,ストロベリー,320
2024-07-24,2,33.4,20.0,女性,ストロベリー,320
2024-07-25,3,34.2,17.0,女性,ポッピンソーダ,400
2024-07-25,3,34.2,40.0,女性,ポッピンソーダ,400
2024-07-25,3,34.2,47.0,女性,ストロベリー,320
2024-07-25,3,34.2,43.0,女性,抹茶,350
2024-07-25,3,34.2,43.0,男性,キャラメル,330
2024-07-25,3,34.2,42.0,男性,チョコミント,350
2024-07-25,3,34.2,39.0,女性,ポッピンソーダ,400
2024-07-25,3,34.2,25.0,男性,ポッピンソーダ,400
2024-07-25,3,34.2,37.0,男性,チョコミント,350
2024-07-25,3,34.2,47.0,女性,抹茶,350
2024-07-25,3,34.2,58.0,女性,キャラメル,330
2024-07-25,3,34.2,13.0,男性,ストロベリー,320
2024-07-25,3,34.2,13.0,男性,ポッピンソーダ,400
2024-07-25,3,34.2,41.0,男性,抹茶,350
2024-07-26,4,34.9,36.0,女性,チョコミント,350
2024-07-26,4,34.9,51.0,男性,バニラ,300
2024-07-26,4,34.9,51.0,女性,抹茶,350
2024-07-26,4,34.9,12.0,女性,ポッピンソーダ,400
2024-07-26,4,34.9,58.0,女性,ストロベリー,320
2024-07-26,4,34.9,14.0,女性,ストロベリー,320
2024-07-26,4,34.9,56.0,女性,キャラメル,330
2024-07-26,4,34.9,27.0,男性,ポッピンソーダ,400
2024-07-26,4,34.9,38.0,女性,抹茶,350
2024-07-26,4,34.9,18.0,女性,キャラメル,330
2024-07-26,4,34.9,51.0,男性,抹茶,350
2024-07-26,4,34.9,22.0,男性,チョコミント,350
2024-07-26,4,34.9,31.0,男性,抹茶,350
2024-07-26,4,34.9,26.0,女性,キャラメル,330
2024-07-27,5,30.0,52.0,女性,キャラメル,330
2024-07-27,5,30.0,39.0,男性,抹茶,350
2024-07-27,5,30.0,33.0,男性,チョコミント,350
2024-07-27,5,30.0,12.0,女性,ストロベリー,320
2024-07-27,5,30.0,25.0,女性,ストロベリー,320
2024-07-27,5,30.0,20.0,女性,ポッピンソーダ,400
2024-07-27,5,30.0,38.0,男性,チョコミント,350
2024-07-27,5,30.0,67.0,女性,キャラメル,330
2024-07-27,5,30.0,16.0,女性,ストロベリー,320
2024-07-27,5,30.0,36.0,女性,抹茶,350
2024-07-27,5,30.0,52.0,女性,キャラメル,330
2024-07-27,5,30.0,47.0,男性,抹茶,350
2024-07-27,5,30.0,16.0,女性,ポッピンソーダ,400
2024-07-27,5,30.0,17.0,男性,ストロベリー,320
2024-07-27,5,30.0,22.0,男性,ストロベリー,320
2024-07-27,5,30.0,66.0,女性,ポッピンソーダ,400
2024-07-27,5,30.0,31.0,女性,ポッピンソーダ,400
2024-07-27,5,30.0,32.0,女性,抹茶,350
2024-07-27,5,30.0,13.0,女性,ポッピンソーダ,400
2024-07-28,6,31.3,24.0,男性,ストロベリー,320
2024-07-28,6,31.3,38.0,女性,チョコミント,350
2024-07-28,6,31.3,41.0,男性,チョコミント,350
2024-07-28,6,31.3,19.0,女性,ストロベリー,320
2024-07-28,6,31.3,36.0,男性,ポッピンソーダ,400
2024-07-28,6,31.3,29.0,男性,ポッピンソーダ,400
2024-07-28,6,31.3,60.0,女性,キャラメル,330
2024-07-28,6,31.3,27.0,女性,ポッピンソーダ,400
2024-07-28,6,31.3,28.0,男性,ポッピンソーダ,400
2024-07-28,6,31.3,16.0,女性,ストロベリー,320
2024-07-28,6,31.3,24.0,女性,ストロベリー,320
2024-07-28,6,31.3,26.0,女性,抹茶,350
2024-07-28,6,31.3,14.0,女性,ストロベリー,320
2024-07-28,6,31.3,49.0,女性,バニラ,300
2024-07-28,6,31.3,28.0,女性,ポッピンソーダ,400
2024-07-28,6,31.3,19.0,男性,ストロベリー,320
2024-07-28,6,31.3,44.0,女性,ポッピンソーダ,400
2024-07-28,6,31.3,24.0,女性,ポッピンソーダ,400
2024-07-28,6,31.3,23.0,男性,ポッピンソーダ,400
2024-07-28,6,31.3,13.0,女性,抹茶,350
2024-07-29,0,33.1,13.0,女性,ポッピンソーダ,400
2024-07-29,0,33.1,42.0,男性,キャラメル,330
2024-07-29,0,33.1,65.0,男性,キャラメル,330
2024-07-29,0,33.1,34.0,女性,キャラメル,330
2024-07-29,0,33.1,28.0,女性,キャラメル,330
2024-07-29,0,33.1,30.0,女性,チョコミント,350
2024-07-29,0,33.1,31.0,女性,抹茶,350
2024-07-29,0,33.1,48.0,男性,抹茶,350
2024-07-29,0,33.1,,女性,ポッピンソーダ,400
2024-07-29,0,33.1,30.0,女性,チョコミント,350
2024-07-29,0,33.1,14.0,女性,バニラ,300
2024-07-29,0,33.1,20.0,女性,キャラメル,330
2024-07-29,0,33.1,59.0,女性,キャラメル,330
2024-07-29,0,33.1,17.0,男性,ストロベリー,320
2024-07-29,0,33.1,36.0,女性,ストロベリー,320
2024-07-30,1,34.9,47.0,男性,抹茶,350
2024-07-30,1,34.9,20.0,女性,キャラメル,330
2024-07-30,1,34.9,59.0,女性,チョコミント,350
2024-07-30,1,34.9,35.0,女性,抹茶,350
2024-07-30,1,34.9,51.0,男性,バニラ,300
2024-07-30,1,34.9,13.0,男性,ポッピンソーダ,400
2024-07-30,1,34.9,49.0,女性,抹茶,350
2024-07-30,1,34.9,15.0,女性,キャラメル,330
2024-07-30,1,34.9,31.0,女性,チョコミント,350
2024-07-30,1,34.9,38.0,女性,抹茶,350
2024-07-30,1,34.9,16.0,男性,キャラメル,330
2024-07-30,1,34.9,66.0,女性,キャラメル,330
2024-07-30,1,34.9,33.0,女性,バニラ,300
2024-07-30,1,34.9,29.0,女性,ポッピンソーダ,400
2024-07-30,1,34.9,12.0,女性,ストロベリー,320
2024-07-31,2,30.5,61.0,女性,チョコミント,350
2024-07-31,2,30.5,18.0,男性,ストロベリー,320
2024-07-31,2,30.5,43.0,女性,ポッピンソーダ,400
2024-07-31,2,30.5,36.0,女性,ポッピンソーダ,400
2024-07-31,2,30.5,43.0,女性,抹茶,350
2024-07-31,2,30.5,40.0,女性,チョコミント,350
2024-07-31,2,30.5,56.0,女性,キャラメル,330
2024-07-31,2,30.5,30.0,女性,ポッピンソーダ,400
2024-07-31,2,30.5,28.0,女性,チョコミント,350
